Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
Xiaomi Redmi 7,"Brand : Xiaomi ; Model : Redmi 7 ; Price in India : ₹8,999 ; Release date : March 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 158.73 x 75.58 x 8.47 ; Weight (g) : 180.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : Comet Blue, Eclipse Black, Lunar Red ; ",Screen size (inches) : 6.26 ; Touchscreen : Yes ; Resolution : 720x1520 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; Pixels per inch (PPI) : 269 ; ,Processor : 1.8GHz octa-core ; Processor make : Qualcomm Snapdragon 632 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 512 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.29-micron) + 2-megapixel ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 8-megapixel (f/2.0) ; ",Operating system : Android 9.0 Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; Infrared : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Redmi Note 7 Pro,"Brand : Xiaomi ; Model : Redmi Note 7 Pro ; Price in India : ₹13,995 ; Release date : February 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 159.21 x 75.21 x 8.10 ; Weight (g) : 186.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Quick Charge 4+ ; Colours : Astro Moonlight White, Nebula Red, Neptune Blue, Red, Space Black ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 409 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 675 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; ,"Rear camera : 48-megapixel (f/1.79, 1.6-micron) + 5-megapixel ; Rear autofocus : Yes ; Rear flash : LED ; Front camera : 13-megapixel ; ",Operating system : Android Pie ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; Infrared : Yes ; USB OTG : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi Note 7,"Brand : Xiaomi ; Model : Redmi Note 7 ; Price in India : ₹13,490 ; Release date : January 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 159.21 x 75.21 x 8.10 ; Weight (g) : 185.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Quick Charge ; Wireless charging : No ; Colours : Onyx Black, Ruby Red, Sapphire Blue ; SAR value : 0.96 ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; Pixels per inch (PPI) : 409 ; ,Processor : 2.2GHz ; Processor make : Qualcomm Snapdragon 660 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : No ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) + 2-megapixel ; Rear autofocus : Yes ; Rear flash : LED ; Front camera : 13-megapixel (f/2.0, 1.12-micron) ; ",Operating system : Android 9.0 ; Skin : MIUI 10 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB OTG : Yes ; USB Type-C : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi Go,"Brand : Xiaomi ; Model : Redmi Go ; Price in India : ₹5,199 ; Release date : January 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 140.40 x 70.10 x 8.35 ; Weight (g) : 137.00 ; Battery capacity (mAh) : 3000 ; Colours : Black, Blue ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Aspect ratio : 16:9 ; ,Processor : 1.4GHz quad-core ; Processor make : Qualcomm Snapdragon 425 ; RAM : 1GB ; Internal storage : 8GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; Dedicated microSD slot : Yes ; ,"Rear camera : 8-megapixel (f/2.0, 1.12-micron) ; Rear autofocus : Yes ; Rear flash : LED ; Front camera : 5-megapixel (f/2.2, 1.12-micron) ; ",Operating system : Android 8.1 Oreo (Go edition) ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; Micro-USB : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Xiaomi Redmi Note 6 Pro,"Brand : Xiaomi ; Model : Redmi Note 6 Pro ; Price in India : ₹15,999 ; Release date : 28th September 2018 ; Form factor : Touchscreen ; Dimensions (mm) : 157.91 x 76.38 x 8.26 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Fast charging : Quick Charge 3.0 ; Wireless charging : No ; Colours : Black, Blue, Red, Rose Gold ; SAR value : 1.05 ; ",Screen size (inches) : 6.26 ; Touchscreen : Yes ; Resolution : 1080x2280 pixels ; Aspect ratio : 19:9 ; ,Processor : octa-core ; Processor make : Qualcomm Snapdragon 636 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Dedicated microSD slot : No ; ,"Rear camera : 12-megapixel (f/1.9, 1.4-micron) + 5-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 20-megapixel (f/2.0, 1.8-micron) + 2-megapixel ; ",Operating system : Android ; Skin : MIUI ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : No ; Micro-USB : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ",Fingerprint sensor : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; 
Xiaomi Redmi 6 Pro,"Brand : Xiaomi ; Model : Redmi 6 Pro ; Price in India : ₹11,499 ; Release date : September 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Metal ; Dimensions (mm) : 149.33 x 71.68 x 8.75 ; Weight (g) : 178.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Wireless charging : No ; Colours : Black, Gold, Lake Blue, Red, Rose Gold ; SAR value : 0.96 ; ",Screen size (inches) : 5.84 ; Touchscreen : Yes ; Resolution : 1080x2280 pixels ; Aspect ratio : 19:9 ; Pixels per inch (PPI) : 432 ; ,Processor : 2GHz octa-core (8x2GHz) ; Processor make : Qualcomm Snapdragon 625 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : No ; ",Operating system : Android 8.1 Oreo ; Skin : MIUI 9.6 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : Yes ; USB OTG : Yes ; USB Type-C : No ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : No ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Mi A2,"Brand : Xiaomi ; Model : Mi A2 ; Price in India : ₹12,999 ; Release date : July 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 158.70 x 75.40 x 7.30 ; Weight (g) : 168.00 ; Battery capacity (mAh) : 3000 ; Removable battery : No ; Colours : Black, Blue, Gold, Red, Rose Gold ; ",Screen size (inches) : 5.99 ; Touchscreen : Yes ; Resolution : 1080x2160 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 403 ; ,Processor : octa-core (4x2.2GHz + 4x1.8GHz) ; Processor make : Qualcomm Snapdragon 660 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : No ; Expandable storage type : microSD ; ,"Rear camera : 12-megapixel (f/1.8, 1.25-micron) + 20-megapixel (f/1.8, 1.0-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 20-megapixel (f/2.2, 1.0-micron) ; Front flash : LED ; ",Operating system : Android 8.1 Oreo ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : Yes ; USB OTG : Yes ; Headphones : No ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Xiaomi Redmi 6A,"Brand : Xiaomi ; Model : Redmi 6A ; Price in India : ₹7,990 ; Release date : June 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 147.50 x 71.50 x 8.30 ; Weight (g) : 145.00 ; Battery capacity (mAh) : 3000 ; Removable battery : No ; Wireless charging : No ; Colours : Black, Blue, Gold, Rose Gold ; ",Screen size (inches) : 5.45 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 295 ; ,Processor : 2GHz quad-core (4x2GHz) ; Processor make : MediaTek Helio A22 (MT6761) ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 13-megapixel (f/2.2) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : No ; ,Operating system : Android 8.1 Oreo ; Skin : MIUI 9.6 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; USB Type-C : No ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : No ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; 
Xiaomi Redmi Y2,"Brand : Xiaomi ; Model : Redmi Y2 ; Price in India : ₹9,990 ; Release date : June 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 160.73 x 77.26 x 8.10 ; Weight (g) : 170.00 ; Battery capacity (mAh) : 3080 ; Removable battery : No ; Colours : 0, Black, Blue, Dark Grey, Gold, Rose Gold ; SAR value : 1.12 ; ",Screen size (inches) : 5.99 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 625 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) ; Rear flash : LED ; Front camera : 16-megapixel ; Front flash : LED ; ",Operating system : Android 8.1 Oreo ; Skin : MIUI 9.5 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; Infrared : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Redmi 6,"Brand : Xiaomi ; Model : Redmi 6 ; Price in India : ₹8,499 ; Release date : June 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 147.50 x 71.50 x 8.30 ; Weight (g) : 146.00 ; Battery capacity (mAh) : 3000 ; Removable battery : No ; Wireless charging : No ; Colours : Black, Blue, Gold, Rose Gold ; ",Screen size (inches) : 5.45 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 295 ; ,Processor : 2GHz octa-core (8x2GHz) ; Processor make : MediaTek Helio P22 (MT6762) ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel (f/2.2, 1.12-micron) ; Front flash : No ; ",Operating system : Android 8.1 Oreo ; Skin : MIUI 9.6 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; USB Type-C : No ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : No ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; 
Redmi Note 5 Pro,"Brand : Xiaomi ; Model : Redmi Note 5 Pro ; Price in India : ₹11,499 ; Release date : February 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Metal ; Dimensions (mm) : 158.60 x 75.40 x 8.05 ; Weight (g) : 181.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : Black, Blue, Gold, Red, Rose Gold ; SAR value : 1.19 ; ",Screen size (inches) : 5.99 ; Touchscreen : Yes ; Resolution : 1080x2160 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 18:9 ; ,Processor : 1.8GHz octa-core ; Processor make : Qualcomm Snapdragon 636 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 20-megapixel (f/2.2, 1.0-micron) ; Front flash : LED ; ",Operating system : Android 7.1.1 ; Skin : MIUI 9 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; 3D face recognition : No ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Redmi Note 5,"Brand : Xiaomi ; Model : Redmi Note 5 ; Price in India : ₹8,999 ; Release date : February 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 158.50 x 75.45 x 8.05 ; Weight (g) : 180.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : Black, Blue, Gold, Rose Gold ; ",Screen size (inches) : 5.99 ; Touchscreen : Yes ; Resolution : 1080x2160 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 403 ; ,Processor : 2GHz octa-core ; Processor make : Qualcomm Snapdragon 625 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 5-megapixel ; Front flash : LED ; ",Operating system : Android 7.0 ; Skin : MIUI 9 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Redmi 5,"Brand : Xiaomi ; Model : Redmi 5 ; Price in India : ₹7,999 ; Release date : December 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 151.80 x 72.80 x 7.70 ; Weight (g) : 157.00 ; Battery capacity (mAh) : 3300 ; Removable battery : No ; Colours : Black, Blue, Gold, Lake Blue, Rose Gold ; ",Screen size (inches) : 5.70 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 282 ; ,Processor : 1.8GHz octa-core ; Processor make : Qualcomm Snapdragon 450 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; ,"Rear camera : 12-megapixel (f/2.2, 1.25-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 5-megapixel ; Front flash : LED ; ",Operating system : Android 7.1.2 ; Skin : MIUI 9.2.7 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Redmi Y1,"Brand : Xiaomi ; Model : Redmi Y1 ; Price in India : ₹8,968 ; Release date : November 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 153.00 x 76.20 x 7.70 ; Weight (g) : 153.00 ; Battery capacity (mAh) : 3080 ; Removable battery : No ; Colours : Dark Grey ; SAR value : 1.09 ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 16:9 ; Pixels per inch (PPI) : 267 ; ,Processor : 1.4GHz octa-core ; Processor make : Qualcomm Snapdragon 435 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,"Rear camera : 13-megapixel (f/2.2, 1.12-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 16-megapixel (f/2.0) ; Front flash : Yes ; ",Operating system : Android 7.0 ; Skin : MIUI 9 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; NFC : No ; Infrared : Yes ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
