Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,Oppo ,A5s ,"₹12,990 ",April 2019 ,Yes ,Touchscreen ,-,-,155.90 x 75.40 x 8.20 ,170.00 ,-,4230 ,-,-,-,"Black, Blue, Red ",-,-,6.20 ,Yes ,1520x720 pixels ,-,19:9 ,-,octa-core ,MediaTek Helio P35 (MT6765) ,2GB ,32GB ,Yes ,microSD ,256 ,-,13-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,8-megapixel (f/2.0) ,-,-,-,-,Android 8.1 Oreo ,ColorOS 5.2.1 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,-,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,Reno 10x Zoom ,"₹34,990 ",April 2019 ,No ,Touchscreen ,-,-,162.00 x 77.20 x 9.30 ,210.00 ,-,4065 ,-,-,-,"Black, Green, Jet Black, Ocean Green ",-,-,6.60 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,387 ,2.8GHz octa-core ,Qualcomm Snapdragon 855 ,6GB ,128GB ,No ,-,-,-,48-megapixel (f/1.7) + 13-megapixel (f/3.0) + 8-megapixel (f/2.2) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,Yes ,Yes ,Android 9.0 Pie ,ColorOS 6 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F11 Pro ,"₹14,999 ",March 2019 ,Yes ,-,-,-,-,-,-,4000 ,-,VOOC ,-,"Aurora Green, Thunder Black ",-,-,6.53 ,-,1080x2340 pixels ,-,-,-,-,MediaTek Helio P70 ,6GB ,64GB ,-,-,-,-,48-megapixel + 5-megapixel ,-,-,-,16-megapixel ,-,-,-,Yes ,Android 9 ,ColorOS 6 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,Yes ,-,-,-,-,Yes ,-,3.5mm ,-,-,-,-,Yes ,-,-,-,-,-,-,-
-,Oppo ,K1 ,"₹15,000 ",February 2019 ,Yes ,Touchscreen ,-,Plastic ,158.30 x 75.50 x 7.40 ,156.00 ,-,3600 ,No ,-,No ,"Astral Blue, Piano Black ",-,-,6.41 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.2GHz octa-core ,Qualcomm Snapdragon 660 ,4GB ,64GB ,Yes ,microSD ,256 ,Yes ,16-megapixel + 2-megapixel ,-,Yes ,Yes ,25-megapixel ,-,-,-,-,Android 8.1 Oreo ,ColorOS 5.2 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",No ,-,Yes ,-,Yes ,-,Yes ,No ,-,-,-,Yes ,-,-,-,-,-,-,-
-,Oppo ,A7 ,"₹12,549 ",November 2018 ,Yes ,Touchscreen ,-,Plastic ,155.90 x 75.40 x 8.10 ,168.00 ,-,4230 ,No ,-,-,"Glaring Gold, Glaze Blue ",1.37 ,-,6.20 ,Yes ,-,-,19.5:9 ,-,-,Qualcomm Snapdragon 450 ,3GB ,64GB ,Yes ,microSD ,256 ,Yes ,13-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel ,-,No ,No ,-,Android 8.1 ,ColorOS 5.2 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,Yes ,-,GSM ,Yes ,Yes ,-,Yes ,-
-,Oppo ,R17 Pro ,"₹21,990 ",August 2018 ,No ,Touchscreen ,-,-,157.60 x 74.60 x 7.90 ,183.00 ,-,3700 ,Yes ,Super VOOC ,-,Fog Gradient ,-,-,6.40 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.2GHz octa-core (2x2.2GHz + 6x1.7GHz) ,Qualcomm Snapdragon 710 ,8GB ,128GB ,Yes ,-,-,-,"12-megapixel (f/1.5-2.4, 1.4-micron) + 20-megapixel (f/2.6) ",-,Phase detection autofocus ,LED ,25-megapixel (f/2.0) ,-,-,-,-,Android 8.1 Oreo ,ColorOS 5.2 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,5.00 ,Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
-,Oppo ,F9 Pro ,"₹19,990 ",August 2018 ,Yes ,Touchscreen ,-,-,156.70 x 74.00 x 7.90 ,169.00 ,-,3500 ,-,VOOC ,-,"Starry Purple, Sunrise Red, Twilight Blue ",-,-,6.30 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,2GHz octa-core ,MediaTek Helio P60 (MT6771) ,6GB ,64GB ,Yes ,microSD ,256 ,Yes ,16-megapixel (f/1.8) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,25-megapixel (f/2.0) ,-,-,-,-,Android Oreo ,Color OS 5.2 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,Yes ,No ,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F9 ,"₹18,900 ",August 2018 ,Yes ,Touchscreen ,-,-,156.70 x 74.00 x 7.90 ,169.00 ,-,3500 ,-,-,-,"Sunrise Red, Twilight Blue, Starry Purple ",-,-,6.30 ,Yes ,1080x2340 pixels ,-,19.5:9 ,-,2GHz octa-core ,MediaTek Helio P60 (MT6771) ,4GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel (f/1.8) + 2-megapixel (f/2.4) ,-,-,Yes ,16-megapixel ,-,-,-,-,Android Oreo ,Color OS 5.2 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,4.20 ,-,-,Yes ,-,Yes ,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,Find X ,"₹41,999 ",June 2018 ,Yes ,Touchscreen ,-,Glass ,156.70 x 74.30 x 9.40 ,186.00 ,-,3730 ,No ,VOOC ,-,"Bordeaux Red, Glacier Blue ",-,-,6.42 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,2.5GHz octa-core (4x2.8GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,8GB ,256GB ,-,-,-,-,"16-megapixel (f/2.0, 1.22-micron) + 20-megapixel (f/2.0, 1.0-micron) ",-,Phase detection autofocus ,LED ,25-megapixel (f/2.0) ,-,-,-,Yes ,Android 8.1 ,Color OS 5.1 ,Yes ,-,-,-,Yes ,Yes ,Yes ,-,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,No ,-,2 ,-,-,-,Nano-SIM ,GSM + CDMA ,Yes ,Yes ,-,-,Nano-SIM 
-,Oppo ,F7 ,"₹15,990 ",March 2018 ,Yes ,Touchscreen ,-,-,156.00 x 75.30 x 7.80 ,158.00 ,-,3400 ,No ,-,-,"Diamond Black, Moonlight Silver, Solar Red ",1.27 ,-,6.23 ,Yes ,1080x2280 pixels ,Gorilla Glass ,19:9 ,405 ,octa-core (4x2GHz + 4x2GHz) ,MediaTek Helio P60 (MT6771) ,4GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel (f/1.8) ,-,Phase detection autofocus ,LED ,25-megapixel (f/2.0) ,-,-,No ,-,Android 8.1 ,ColorOS 5.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,Yes ,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,A83 ,"₹11,648 ",December 2017 ,-,Touchscreen ,-,-,150.50 x 73.10 x 7.70 ,143.00 ,-,3180 ,-,-,-,"Champagne, Champagne Gold, Gold, Red ",-,-,5.70 ,Yes ,720x1440 pixels ,-,18:9 ,-,2.5GHz octa-core ,MediaTek MT6737T ,2GB ,16GB ,Yes ,microSD ,256 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 7.1 ,ColorOS 3.2 ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
-,Oppo ,F5 ,"₹25,000 ",October 2017 ,Yes ,Touchscreen ,-,-,156.50 x 76.00 x 7.50 ,152.00 ,-,3200 ,No ,-,-,"Black, Blue, Gold, Red ",-,-,6.00 ,Yes ,1080x2160 pixels ,Gorilla Glass ,18:9 ,402 ,2.5GHz octa-core ,MediaTek Helio P23 (MT6763T) ,4GB ,32GB ,Yes ,microSD ,256 ,-,16-megapixel (f/1.8) ,-,Phase detection autofocus ,LED ,20-megapixel (f/2.0) ,-,-,-,-,Android 7.1 ,ColorOS 3.2 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 4.20 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F3 ,"₹18,000 ",May 2017 ,Yes ,Touchscreen ,-,-,153.30 x 75.20 x 7.30 ,153.00 ,-,3200 ,No ,-,-,"Gold, Black ",1.40 ,-,5.50 ,Yes ,1080x1920 pixels ,Gorilla Glass ,16:9 ,401 ,octa-core (4x1.5GHz + 4x1GHz) ,MediaTek MT6750T ,4GB ,64GB ,Yes ,microSD ,128 ,-,"13-megapixel (f/2.2, 1.12-micron) ",-,Phase detection autofocus ,LED ,16-megapixel (f/2.0) + 8-megapixel (f/2.4) ,-,-,-,-,Android 6.0 ,ColorOS 3.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F3 Plus ,"₹22,990 ",March 2017 ,Yes ,Touchscreen ,-,-,163.63 x 80.80 x 7.35 ,185.00 ,-,4000 ,No ,-,-,"Black, Gold ",0.62 ,-,6.00 ,Yes ,1080x1920 pixels ,Gorilla Glass ,16:9 ,367 ,octa-core (4x1.95GHz + 4x1.44GHz) ,Qualcomm Snapdragon 653 ,4GB ,64GB ,Yes ,microSD ,256 ,-,16-megapixel (f/1.7) ,-,-,Dual LED ,16-megapixel (f/2.0) + 8-megapixel ,-,-,-,-,Android 6.0 ,ColorOS 3.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,A57 ,"₹18,000 ",November 2016 ,Yes ,Touchscreen ,-,-,149.10 x 72.90 x 7.65 ,147.00 ,-,2900 ,No ,-,-,"Rose Gold, Gold ",1.31 ,-,5.20 ,Yes ,720x1280 pixels ,-,16:9 ,-,1.4GHz octa-core ,Qualcomm Snapdragon 435 ,3GB ,32GB ,Yes ,microSD ,256 ,-,13-megapixel (f/2.2) ,-,Phase detection autofocus ,LED ,"16-megapixel (f/2.0, 1.12-micron) ",-,Yes ,-,-,Android 6.0 ,ColorOS 3.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F1s ,"₹10,499 ",August 2016 ,Yes ,Touchscreen ,-,-,154.50 x 76.00 x 7.38 ,160.00 ,-,3075 ,No ,-,-,"Gold, Grey ",-,-,5.50 ,Yes ,720x1280 pixels ,-,16:9 ,-,1.5GHz octa-core ,MediaTek MT6750 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel (f/2.2) ,-,Phase detection autofocus ,Dual LED ,16-megapixel (f/2.0) ,-,-,-,-,Android 5.1 ,ColorOS 3.0 ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,Yes ,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,F1 Plus ,"₹27,500 ",March 2016 ,-,Touchscreen ,-,-,151.80 x 74.30 x 6.60 ,145.00 ,-,2850 ,No ,-,-,-,-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,2GHz octa-core ,MediaTek Helio P10 (MT6755) ,4GB ,64GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,16-megapixel ,-,-,-,-,Android 5.1 ,ColorOS 3.0 ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,Yes ,No ,No ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Oppo ,F1 ,"₹15,739 ",January 2016 ,-,Touchscreen ,-,-,143.50 x 71.00 x 7.25 ,134.00 ,-,2500 ,No ,-,-,"Gold, Rose Gold ",0.16 ,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.2GHz octa-core ,Qualcomm Snapdragon 616 ,3GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 5.1 ,ColorOS 2.1 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Oppo ,N1 Mini ,"₹9,990 ",May 2014 ,-,Touchscreen ,-,-,148.40 x 72.20 x 9.20 ,150.00 ,-,2140 ,No ,-,-,"White, Black, Yellow ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.6GHz quad-core ,Qualcomm Snapdragon 400 ,2GB ,16GB ,No ,-,-,-,13-megapixel ,-,-,LED ,No ,-,-,-,-,Android 4.3 ,Color OS 1.4 ,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,Yes ,No ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
R829 ,Oppo ,R1 ,"₹11,735 ",April 2014 ,-,Touchscreen ,-,-,142.70 x 70.40 x 7.10 ,141.00 ,-,2410 ,Yes ,-,-,"White, Black ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 4.2 ,ColorOS ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,-,Yes ,"Yes, v 2.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,Panasonic ,Eluga X1 Pro ,"₹13,790 ",October 2018 ,Yes ,Touchscreen ,-,Metal ,155.00 x 75.50 x 7.85 ,195.00 ,-,3000 ,No ,-,Yes ,"Silver, Dark Grey ",1.32 ,-,6.18 ,Yes ,1080x2246 pixels ,Gorilla Glass ,-,-,octa-core ,MediaTek Helio P60 (MT6771) ,6GB ,128GB ,Yes ,microSD ,256 ,No ,16-megapixel + 5-megapixel ,-,Yes ,Yes ,16-megapixel ,-,-,-,-,Android 8.1 Oreo ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",No ,Yes ,Yes ,Yes ,-,-,No ,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Panasonic ,Eluga Ray 550 ,"₹5,990 ",April 2018 ,-,Touchscreen ,-,-,152.50 x 73.30 x 8.50 ,152.00 ,-,3250 ,No ,-,-,Space Grey ,-,-,5.70 ,Yes ,720x1440 pixels ,-,-,-,1.3GHz quad-core ,MediaTek MT6737H ,3GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,LED ,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,-,"Yes, v 4.10 ",-,-,Yes ,-,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Panasonic ,Eluga A3 Pro ,"₹8,499 ",August 2017 ,-,Touchscreen ,-,-,148.70 x 72.40 x 9.10 ,161.00 ,-,4000 ,No ,-,-,"Mocha Gold, Gold, Grey ",0.79 ,-,5.20 ,Yes ,720x1280 pixels ,-,-,-,1.3GHz octa-core ,MediaTek MT6753 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,No ,-,Android 7.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM + CDMA ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Panasonic ,Eluga Prim ,"₹8,999 ",December 2016 ,-,Touchscreen ,-,-,-,145.00 ,-,2500 ,Yes ,-,-,"grey, gold ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,MediaTek MT6735 ,3GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Panasonic ,Eluga Arc ,"₹7,999 ",April 2016 ,-,Touchscreen ,-,-,139.00 x 67.00 x 8.10 ,132.00 ,-,1800 ,No ,-,-,Gold ,0.70 ,-,4.70 ,Yes ,720x1280 pixels ,-,-,312 ,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Panasonic ,Eluga Icon ,"₹4,500 ",August 2015 ,-,Touchscreen ,-,-,152.30 x 76.40 x 7.95 ,147.00 ,-,3500 ,No ,-,-,"Gold, Slate ",0.83 ,-,5.50 ,Yes ,720x1280 pixels ,-,-,267 ,1.5GHz octa-core ,MediaTek MT6752 ,2GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 4.4.4 ,Icon UI ,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Panasonic ,P81 ,"₹11,900 ",May 2014 ,-,Touchscreen ,7.9 ,-,-,-,-,2500 ,Yes ,-,-,-,-,-,5.50 ,Yes ,720x1280 pixels ,-,-,-,1.7GHz octa-core ,-,1GB ,8GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
-,Phicomm ,Passion 660 ,"₹3,238 ",June 2015 ,-,Touchscreen ,-,-,139.50 x 69.00 x 7.40 ,110.00 ,-,2300 ,No ,-,-,"White, Black ",0.93 ,-,5.00 ,Yes ,1080x1920 pixels ,-,-,441 ,1.5GHz octa-core ,Qualcomm Snapdragon 615 ,2GB ,16GB ,Yes ,microSD ,64 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 4.4.4 ,Expect UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Poco ,F3 GT ,"₹30,999 ",23rd July 2021 ,Yes ,Touchscreen ,8.3 ,-,-,205.00 ,-,5065 ,-,Proprietary ,-,"Gunmetal Silver, Predator Black ",-,-,6.67 ,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Dimensity 1200 ,6GB ,128GB ,-,-,-,-,64-megapixel (f/1.65) + 8-megapixel + 2-megapixel ,3 ,Yes ,Yes ,16-megapixel ,1 ,-,-,No ,Android 11 ,MIUI 12.5 ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
-,Poco ,M3 Pro 5G ,"₹13,999 ",19th May 2021 ,Yes ,Touchscreen ,-,-,161.81 x 75.34 x 8.92 ,190.00 ,-,5000 ,-,Proprietary ,-,"Poco Yellow, Power Black and Cool Blue ",-,-,6.50 ,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Dimensity 700 ,6GB ,128GB ,-,-,-,-,48-megapixel (f/1.79) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3 ,-,-,8-megapixel (f/2.0) ,1 ,-,-,-,Android 11 ,MIUI 12 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,-,-,Yes ,Yes ,Nano-SIM 
-,Poco ,X3 Pro ,"₹20,999 ",22nd March 2021 ,Yes ,Touchscreen ,-,Polycarbonate ,165.30 x 76.80 x 9.40 ,215.00 ,-,5160 ,-,Proprietary ,No ,"Golden Bronze, Graphite Black, Steel Blue ",-,-,6.67 ,Yes ,1080x2400 pixels ,Gorilla Glass ,20:9 ,-,2.96GHz octa-core ,Qualcomm Snapdragon 860 ,6GB ,128GB ,Yes ,microSD ,1000 ,No ,48-megapixel (f/1.79) + 8-megapixel (f/2.2) ,4 ,Yes ,Yes ,20-megapixel ,1 ,-,-,-,Android 11 ,MIUI 12 for Poco ,Yes ,-,Yes ,No ,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",No ,Yes ,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,No ,Yes ,Nano-SIM 
-,Poco ,M3 ,"₹13,880 ",24th November 2020 ,No ,Touchscreen ,-,-,162.30 x 77.30 x 9.60 ,197.00 ,-,6000 ,No ,Proprietary ,-,"Poco Yellow, Cool Blue, Power Black ",-,-,6.53 ,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,395 ,octa-core ,Qualcomm Snapdragon 662 ,6GB ,64GB ,Yes ,microSD ,512 ,Yes ,"48-megapixel (f/1.79, 0.8-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Yes ,"8-megapixel (f/2.05, 1.12-micron) ",-,-,-,-,Android 10 ,MIUI 12 for Poco ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,Yes ,-,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
