mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Realme C21,7,6,6,6,8,5,7,9499,https://gadgets.ndtv.com/realme-c21-price-in-india-100481,-,Realme ,C21 ,"₹10,499 ",8th April 2021 ,Yes ,-,-,-,165.20 x 76.40 x 8.90 ,190,-,5000,-,-,-,"Cross Black, Cross Blue ",-,-,6.5,Yes ,720x1600 pixels ,-,-,-,octa-core ,MediaTek Helio G35 ,3GB ,32GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,3,-,-,5-megapixel (f/2.2) ,1,-,-,-,Android 10 ,Realme UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",-,-,-,-,Yes ,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme C25,7,7,8,7,10,6,7,14500,https://gadgets.ndtv.com/realme-c25-price-in-india-100621,-,Realme ,C25 ,"₹14,500 ",23rd March 2021 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.60 ,209,-,6000,-,-,-,"Watery Blue, Watery Grey ",-,-,6.5,Yes ,720x1600 pixels ,-,20:09,-,octa-core ,MediaTek Helio G70 ,4GB ,64GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel ,3,Yes ,Yes ,8-megapixel (f/2.0) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 8 Pro,7,8,8,8,10,7,6,19999,https://gadgets.ndtv.com/realme-8-pro-price-in-india-100532,-,Realme ,8 Pro ,"₹19,999 ",24th March 2021 ,-,Touchscreen ,-,-,160.60 x 73.90 x 8.10 ,176,-,4500,-,Proprietary ,No ,"Illuminating Yellow, Infinite Black, Infinite Blue ",-,-,6.4,Yes ,1080x2400 pixels ,-,-,-,octa-core ,Qualcomm Snapdragon 720G ,6GB ,128GB ,Yes ,microSD ,-,Yes ,108-megapixel (f/1.88) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,4,Yes ,Yes ,16-megapixel (f/2.45) ,1,-,-,No ,Android 11 ,Realme UI 2.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,No ,No ,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
Realme 8,7,8,8,8,10,7,6,15999,https://gadgets.ndtv.com/realme-8-price-in-india-100531,-,Realme ,8,"₹16,190 ",24th March 2021 ,Yes ,Touchscreen ,-,-,160.60 x 73.90 x 7.99 ,177,-,5000,-,Proprietary ,-,"Cyber Black, Cyber Silver ",-,-,6.4,Yes ,1080x2400 pixels ,-,-,-,octa-core ,MediaTek Helio G95 ,8GB ,128GB ,Yes ,microSD ,-,Yes ,64-megapixel (f/1.79) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,4,Yes ,Yes ,16-megapixel (f/2.45) ,1,-,-,No ,Android 11 ,Realme UI 2.0 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,Type-C ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
Realme GT 5G,8,9,8,10,9,8,9,37999,https://gadgets.ndtv.com/realme-gt-5g-price-in-india-100486,-,Realme ,GT 5G ,"₹27,490 ",4th March 2021 ,Yes ,Touchscreen ,-,-,158.50 x 73.30 x 8.40 ,186,-,4500,-,Proprietary ,-,"Dashing Blue, Dashing Silver, Racing Yellow ",-,-,6.43,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,Qualcomm Snapdragon 888 ,8GB ,128GB ,-,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.5) ,1,-,-,-,Android 11 ,Realme UI 2.0 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.20 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme Narzo 30A,7,7,8,8,9,7,8,8999,https://gadgets.ndtv.com/realme-narzo-30a-price-in-india-99822,-,Realme ,Narzo 30A ,"₹9,899 ",24th February 2021 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.80 ,207,-,6000,-,-,-,"Laser Black, Laser Blue ",-,-,6.5,Yes ,720x1600 pixels ,-,-,269,octa-core ,MediaTek Helio G85 ,3GB ,32GB ,-,-,-,-,13-megapixel (f/2.2) ,-,Yes ,Yes ,8-megapixel (f/2.0) ,-,-,-,No ,Android 10 ,Realme UI ,-,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,No ,No ,-,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
Realme Narzo 30 Pro,7,8,8,8,9,7,8,16999,https://gadgets.ndtv.com/realme-narzo-30-pro-price-in-india-99821,-,Realme ,Narzo 30 Pro ,"₹19,999 ",24th February 2021 ,Yes ,Touchscreen ,-,-,162.20 x 75.10 x 9.10 ,194,-,5000,No ,Proprietary ,-,"Blade Silver, Sword Black ",-,-,6.5,Yes ,1080x2400 pixels ,-,-,405,octa-core ,MediaTek Dimensity 800U ,8GB ,128GB ,Yes ,microSD ,256,No ,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) ,3,Yes ,Yes ,16-megapixel (f/2.1) ,1,No ,No ,No ,Android 10 ,Realme UI v1.0 ,Yes ,-,Yes ,No ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",No ,No ,Yes ,Yes ,-,-,Yes ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme X7 Pro 5G,8,9,8,9,9,7,9,29999,https://gadgets.ndtv.com/realme-x7-pro-price-in-india-96848,-,Realme ,X7 Pro 5G ,"₹29,999 ",4th February 2021 ,Yes ,Touchscreen ,-,-,160.80 x 75.10 x 8.50 ,184,-,4500,-,Proprietary ,-,"Fantasy, Mystic black ",-,-,6.55,Yes ,1080x2400 pixels ,Gorilla Glass ,-,-,-,MediaTek Dimensity 1000+ ,8GB ,128GB ,No ,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.45) ,-,-,-,No ,Android 10 ,Realme UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 Yes ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,No ,No ,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
Realme Narzo 20,7,7,9,7,10,6,8,13199,https://gadgets.ndtv.com/realme-narzo-20-price-in-india-97190,-,Realme ,Narzo 20 ,"₹12,999 ",21st September 2020 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.80 ,208,-,6000,-,Proprietary ,-,"Glory Silver, Victory Blue ",-,-,6.5,Yes ,720x1600 pixels ,-,20:09,-,octa-core ,MediaTek Helio G85 ,4GB ,64GB ,Yes ,microSD ,256,Yes ,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,8-megapixel ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme Narzo 20 Pro,8,8,9,8,10,7,8,14999,https://gadgets.ndtv.com/realme-narzo-20-pro-price-in-india-97188,-,Realme ,Narzo 20 Pro ,"₹15,390 ",21st September 2020 ,Yes ,Touchscreen ,-,-,162.30 x 75.40 x 9.40 ,191,-,4500,-,Proprietary ,-,"Black Ninja, White Knight ",-,-,6.5,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,MediaTek Helio G95 ,6GB ,64GB ,Yes ,microSD ,256,Yes ,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,-,-,16-megapixel (f/2.1) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme X7 5G,7,8,8,8,10,7,9,19999,https://gadgets.ndtv.com/realme-x7-price-in-india-96847,-,Realme ,X7 5G ,"₹19,999 ",1st September 2020 ,Yes ,Touchscreen ,-,-,160.90 x 74.40 x 8.30 ,179,-,4310,-,Proprietary ,No ,"Nebula, Space Silver ",-,-,6.4,Yes ,1080x2400 pixels ,Gorilla Glass ,-,-,octa-core (2x2.4GHz + 6x2GHz) ,MediaTek Dimensity 800U ,6GB ,128GB ,No ,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.5) ,-,-,-,No ,Android 10 ,Realme UI ,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,No ,No ,-,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,-,Nano-SIM 
Realme 7,8,8,9,8,10,8,8,20999,https://gadgets.ndtv.com/realme-7-price-in-india-96818,-,Realme ,7,"₹17,990 ",3rd September 2020 ,Yes ,Touchscreen ,-,-,162.30 x 75.40 x 9.40 ,196.5,-,5000,No ,Proprietary ,-,"Mist Blue, Mist White ",-,-,6.5,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,MediaTek Helio G95 ,8GB ,128GB ,Yes ,microSD ,-,Yes ,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 7 Pro,8,8,9,8,10,8,8,21999,https://gadgets.ndtv.com/realme-7-pro-price-in-india-96815,-,Realme ,7 Pro ,"₹21,999 ",3rd September 2020 ,Yes ,Touchscreen ,-,-,160.90 x 74.30 x 8.70 ,182,-,4500,-,Proprietary ,-,"Mirror Blue, Mirror White ",-,-,6.4,Yes ,1080x2400 pixels ,-,20:09,-,octa-core ,Qualcomm Snapdragon 720G ,8GB ,128GB ,Yes ,microSD ,-,Yes ,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.5) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme C12,7,7,9,6,10,6,7,10999,https://gadgets.ndtv.com/realme-c12-price-in-india-96410,-,Realme ,C12 ,"₹10,999 ",14th August 2020 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.80 ,209,-,6000,No ,-,-,"Power Blue, Power Silver ",-,-,6.5,Yes ,720x1600 pixels ,Gorilla Glass ,20:09,-,octa-core ,MediaTek Helio G35 ,3GB ,32GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/2.2) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,5-megapixel (f/2.0) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",-,-,-,-,Yes ,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme C15,7,7,9,6,10,6,6,11999,https://gadgets.ndtv.com/realme-c15-price-in-india-96311,-,Realme ,C15 ,"₹11,999 ",28th July 2020 ,Yes ,Touchscreen ,-,-,164.50 x 75.90 x 9.80 ,209,-,6000,No ,Proprietary ,-,"Power Blue, Power Silver ",-,-,6.5,Yes ,720x1600 pixels ,Gorilla Glass ,20:09,-,octa-core ,MediaTek Helio G35 ,3GB ,32GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/2.2) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Phase detection autofocus ,Yes ,8-megapixel ,-,-,-,-,Android 10 ,Realme UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 5.00 ",-,-,-,-,Yes ,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 6i,8,8,8,8,9,7,9,18990,https://gadgets.ndtv.com/realme-6i-price-in-india-91771,-,Realme ,6i ,"₹17,990 ",24th July 2020 ,Yes ,Touchscreen ,-,-,162.10 x 74.80 x 8.90 ,191,-,4300,No ,Quick Charge ,-,"Lunar White, Eclipse Black ",-,-,6.5,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,octa-core ,MediaTek Helio G90T ,4GB ,64GB ,Yes ,microSD ,256,-,48-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme C11,7,7,8,6,10,6,7,8999,https://gadgets.ndtv.com/realme-c11-price-in-india-95158,-,Realme ,C11 ,"₹8,999 ",30th June 2020 ,Yes ,Touchscreen ,-,-,164.40 x 75.90 x 9.10 ,196,-,5000,No ,-,-,"Rich Green, Rich Grey ",-,-,6.5,Yes ,720x1600 pixels ,-,20:09,-,octa-core ,MediaTek Helio G35 ,2GB ,32GB ,Yes ,microSD ,256,Yes ,13-megapixel (f/2.2) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,5-megapixel (f/2.4) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,-,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme X3 SuperZoom,8,8,9,10,10,8,9,29999,https://gadgets.ndtv.com/realme-x3-superzoom-price-in-india-93982,-,Realme ,X3 SuperZoom ,"₹29,999 ",26th May 2020 ,Yes ,Touchscreen ,-,-,163.80 x 75.80 x 8.90 ,202,-,4200,No ,Proprietary ,No ,"Arctic White, Glacier Blue ",-,-,6.6,Yes ,1080x2400 pixels ,Gorilla Glass ,-,180.72,octa-core ,Qualcomm Snapdragon 855+ ,12GB ,256GB ,No ,-,-,No ,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 8-megapixel (f/3.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.5) + 8-megapixel (f/2.2) ,-,-,-,No ,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,No ,-,2,-,-,-,-,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme Narzo 10A,7,7,9,8,10,7,9,8999,https://gadgets.ndtv.com/realme-narzo-10a-price-in-india-91803,-,Realme ,Narzo 10A ,"₹8,999 ",11th May 2020 ,Yes ,Touchscreen ,-,-,164.40 x 75.00 x 8.95 ,195,-,5000,-,-,-,"So Blue, So White ",-,-,6.5,Yes ,720x1600 pixels ,Gorilla Glass ,20:09,-,octa-core ,MediaTek Helio G70 ,3GB ,32GB ,Yes ,microSD ,-,Yes ,12-megapixel (f/1.8) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Phase detection autofocus ,Yes ,5-megapixel ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme Narzo 10,7,7,8,8,10,7,9,11999,https://gadgets.ndtv.com/realme-narzo-10-price-in-india-91802,-,Realme ,Narzo 10 ,"₹11,999 ",11th May 2020 ,Yes ,Touchscreen ,-,-,164.40 x 75.40 x 9.00 ,199,-,5000,-,Quick Charge ,-,"That Green, That White ",-,-,6.5,Yes ,720x1600 pixels ,Gorilla Glass ,20:09,-,octa-core ,MediaTek Helio G80 ,4GB ,128GB ,Yes ,microSD ,-,Yes ,48-megapixel (f/1.8) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android 10 ,Realme UI ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 6 Pro,8,8,9,8,9,8,9,17999,https://gadgets.ndtv.com/realme-6-pro-price-in-india-91726,-,Realme ,6 Pro ,"₹17,999 ",5th March 2020 ,Yes ,Touchscreen ,-,-,163.80 x 75.80 x 8.90 ,202,-,4300,No ,Proprietary ,No ,"Lightning Blue, Lightning Orange, Lightning Red ",-,-,6.6,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,octa-core ,Qualcomm Snapdragon 720G ,6GB ,64GB ,Yes ,microSD ,256,Yes ,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) + 8-megapixel (f/2.2) ,-,-,No ,-,Android 10 ,Realme UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,-,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 6,8,8,9,8,9,8,9,19990,https://gadgets.ndtv.com/realme-6-price-in-india-91615,-,Realme ,6,"₹19,990 ",5th March 2020 ,Yes ,Touchscreen ,-,-,162.10 x 74.80 x 9.60 ,191,-,4300,No ,Proprietary ,No ,"Comet White, Comet Blue ",-,-,6.5,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,2.05GHz octa-core ,MediaTek Helio G90T ,4GB ,64GB ,Yes ,microSD ,256,Yes ,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,No ,-,Android 10 ,Realme UI ,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme X50 Pro 5G,8,9,9,10,9,8,10,41999,https://gadgets.ndtv.com/realme-x50-pro-5g-price-in-india-91569,-,Realme ,X50 Pro 5G ,"₹47,999 ",24th February 2020 ,Yes ,Touchscreen ,-,Glass ,158.96 x 74.24 x 8.90 ,205,-,4200,-,Proprietary ,-,"Moss Green, Rust Red ",-,-,6.44,Yes ,1080x2400 pixels ,-,-,-,2.84GHz octa-core ,Qualcomm Snapdragon 865 ,6GB ,128GB ,-,-,-,-,64-megapixel (f/1.8) + 8-megapixel (f/2.3) + 12-megapixel (f/2.5) + 2-megapixel (f/2.4) ,-,Yes ,Yes ,32-megapixel (f/2.5) + 8-megapixel (f/2.2) ,-,-,-,-,Android 10 ,Realme UI 1.0 ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac/Yes ,Yes ,"Yes, v 5.10 ",-,-,-,Yes ,-,-,-,-,2,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
Realme C3,7,7,9,8,10,7,9,9999,https://gadgets.ndtv.com/realme-c3-price-in-india-91480,-,Realme ,C3 ,"₹8,399 ",6th February 2020 ,Yes ,Touchscreen ,-,Polycarbonate ,164.40 x 75.00 x 8.95 ,195,-,5000,-,-,-,"0, Blazing Red, Frozen Blue, Volcano Grey ",-,-,6.52,Yes ,720x1600 pixels ,Gorilla Glass ,20:09,269,octa-core (2x2GHz + 6x1.7GHz) ,MediaTek Helio G70 ,3GB ,32GB ,Yes ,microSD ,256,Yes ,"12-megapixel (f/1.8, 1.25-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Phase detection autofocus ,Yes ,5-megapixel ,-,-,-,-,Android 10 ,ColorOS 7.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 b/g/n ,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2,Yes ,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme 5i,8,7,9,8,9,6,8,9595,https://gadgets.ndtv.com/realme-5i-price-in-india-91385,-,Realme ,5i ,"₹9,595 ",7th January 2020 ,Yes ,Touchscreen ,-,-,164.40 x 75.00 x 9.30 ,195,-,5000,No ,-,No ,"Aqua Blue, Forest Green ",-,-,6.52,Yes ,720x1600 pixels ,-,20:09,269,1.8GHz octa-core (4x2.2GHz + 4x1.8GHz) ,Qualcomm Snapdragon 665 ,4GB ,64GB ,Yes ,microSD ,256,Yes ,12-megapixel (f/1.8) + 8-megapixel (f/2.25) + 2-megapixel + 2-megapixel ,-,Yes ,Yes ,8-megapixel (f/2.0) ,-,-,No ,-,Android 9 ,ColorOS 6.0.1 ,Yes ,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,Yes ,-,Yes ,-,3.5mm ,Yes ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme X2,8,8,9,9,8,8,9,17999,https://gadgets.ndtv.com/realme-x2-price-in-india-91148,-,Realme ,X2 ,"₹19,390 ",Dec-19,No ,Touchscreen ,-,Glass ,158.70 x 75.20 x 8.60 ,182,-,4000,No ,VOOC ,No ,"0, Pearl Blue, Pearl Green, Pearl White ",-,-,6.4,Yes ,1080x2340 pixels ,Gorilla Glass ,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 730G ,4GB ,64GB ,Yes ,microSD ,-,Yes ,"64-megapixel (f/1.8, 1/1.72-micron) + 8-megapixel + 2-megapixel (f/2.4) + 2-megapixel (f/2.4) ",-,Yes ,Yes ,32-megapixel ,-,-,-,-,Android 9 Pie ,ColorOS 6 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
Realme X2 Pro,8,9,9,10,9,8,9,29799,https://gadgets.ndtv.com/realme-x2-pro-price-in-india-91189,-,Realme ,X2 Pro ,"₹22,000 ",15th October 2019 ,No ,Touchscreen ,-,Glass ,161.00 x 75.70 x 8.70 ,199,-,4000,No ,VOOC ,No ,"Lunar White, Neptune Blue ",-,-,6.5,Yes ,1080x2400 pixels ,Gorilla Glass ,20:09,-,octa-core ,Qualcomm Snapdragon 855+ ,6GB ,64GB ,No ,-,-,-,64-megapixel (f/1.8) + 13-megapixel (f/2.5) + 8-megapixel (f/2.2) + 2-megapixel ,-,Yes ,Yes ,16-megapixel (f/2.0) ,-,-,-,-,Android 9 Pie ,ColorOS 6.1 ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
